Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wake Forest Demon Deacons Women's,Madisyn Jordan,22,JR,G,6-1,"2.3 Pts, 1.3 Reb, 0.4 Ast",32,0,371,25,84,0.298,18,65,0.277,7,19,0.368,0.405,7,18,0.389,10,30,40,13,7,4,18,17,75,6.1,0.405,0.774,0.214,73,3.4,8.3,6.1,6.5,1.1,1.1,16.3,15.5,-0.1,0.2,0.1,0.007,-1.8,-0.8,-2.6,ACC WBB,2025-2026
Wake Forest Demon Deacons Women's,Raven Preston,1,JR,G,5-11,"8.2 Pts, 5.6 Reb, 2.1 Ast",9,0,175,25,56,0.446,1,8,0.125,24,48,0.5,0.455,23,35,0.657,12,38,50,19,19,3,9,11,74,29.6,0.509,0.143,0.625,78,8.7,22.2,16.2,23.6,6.3,1.7,11,24.2,0.6,0.4,1.1,0.241,3.8,5.5,9.3,ACC WBB,2025-2026
Wake Forest Demon Deacons Women's,Grace Galbavy,35,FR,G,6-0,"2.2 Pts, 1.2 Reb, 0.4 Ast",21,1,185,17,42,0.405,8,24,0.333,9,18,0.5,0.5,5,6,0.833,4,21,25,9,8,11,13,15,47,13.1,0.524,0.571,0.143,44,2.7,11.6,7.7,9.5,2.5,5.9,22.5,16.2,0.1,0.2,0.3,0.071,0.8,3,3.9,ACC WBB,2025-2026
Wake Forest Demon Deacons Women's,Savannah Metcalfe,7,FR,F,6-5,"1.6 Pts, 1.1 Reb, 0.2 Ast",14,0,76,9,18,0.5,0,2,0,9,16,0.563,0.5,4,8,0.5,2,13,15,3,0,7,8,9,22,10.8,0.505,0.111,0.444,20,3.3,17.5,11.2,8.1,0,9.2,26.8,20.3,0,0.1,0.1,0.032,-5.8,1.9,-3.9,ACC WBB,2025-2026
Wagner Seahawks Women's,Lijirin Doyinsola Modesayor,30,JR,C,6-3,"11.1 Pts, 7.3 Reb, 0.6 Ast",30,24,686,123,278,0.442,0,1,0,123,277,0.444,0.442,86,146,0.589,83,136,219,18,33,21,102,105,332,18.3,0.478,0.004,0.525,313,13,22.2,17.5,7.5,2.7,3.6,22.7,31.8,0.3,1.8,2.1,0.122,-4.6,-1.3,-5.9,NEC WBB,2025-2026
Wagner Seahawks Women's,Irene Fernandez de Caleya,12,SR,G,5-10,"10.0 Pts, 6.0 Reb, 2.3 Ast",27,26,918,102,251,0.406,16,63,0.254,86,188,0.457,0.438,49,76,0.645,32,129,161,62,44,6,73,49,269,13.7,0.468,0.251,0.303,264,3.7,15.8,9.6,16.1,2.7,0.8,20.3,19,0.6,2,2.5,0.111,-2.9,-0.7,-3.6,NEC WBB,2025-2026
Wagner Seahawks Women's,Keana Foz,13,SO,G,5-8,"9.4 Pts, 3.6 Reb, 2.6 Ast",27,26,860,99,260,0.381,3,15,0.2,96,245,0.392,0.387,52,83,0.627,39,59,98,69,54,2,96,62,253,10.5,0.422,0.058,0.319,260,4.9,7.7,6.2,19.3,3.6,0.3,24.3,22.3,-0.4,1.6,1.2,0.055,-5.1,-0.9,-6,NEC WBB,2025-2026
Wagner Seahawks Women's,Klea Kaci,0,JR,G,5-11,"7.2 Pts, 1.5 Reb, 1.2 Ast",26,9,531,61,178,0.343,36,125,0.288,25,53,0.472,0.444,30,35,0.857,5,33,38,31,14,5,44,40,188,10.9,0.483,0.702,0.197,171,1,7,3.9,14,1.5,1.1,18.4,21.8,0.5,0.7,1.2,0.092,-2.5,-2.6,-5.1,NEC WBB,2025-2026
Wagner Seahawks Women's,Priscila Varela,20,SR,G,5-9,"5.5 Pts, 2.1 Reb, 0.9 Ast",30,30,819,60,201,0.299,19,69,0.275,41,132,0.311,0.346,27,48,0.563,22,42,64,27,41,5,38,68,166,6.2,0.371,0.343,0.239,161,2.9,5.8,4.3,7.2,2.8,0.7,14.5,15.5,-0.3,1.3,1,0.051,-6.1,-0.9,-6.9,NEC WBB,2025-2026
Wagner Seahawks Women's,Angelie Ricard,14,SR,G,5-10,"3.5 Pts, 1.9 Reb, 0.8 Ast",30,16,480,42,118,0.356,5,35,0.143,37,83,0.446,0.377,16,18,0.889,14,43,57,24,11,4,34,51,105,6.1,0.415,0.297,0.153,104,3.1,10,6.5,11.3,1.3,1,21.2,16.2,-0.1,0.7,0.6,0.049,-6.7,-2.1,-8.8,NEC WBB,2025-2026
Wagner Seahawks Women's,Alivia Landy,2,FR,G,5-10,"2.6 Pts, 1.9 Reb, 0.5 Ast",30,0,286,27,69,0.391,2,10,0.2,25,59,0.424,0.406,23,31,0.742,26,31,57,16,28,11,26,60,79,15.3,0.472,0.145,0.449,84,9.7,12.2,10.9,12.8,5.5,4.5,23.7,18.6,0.2,0.8,1,0.141,-9,1.5,-7.5,NEC WBB,2025-2026
Wagner Seahawks Women's,Raneem Elbarky,22,SR,F,6-2,"4.8 Pts, 2.7 Reb, 0.4 Ast",16,1,205,29,76,0.382,0,6,0,29,70,0.414,0.382,19,33,0.576,18,25,43,6,6,4,11,22,77,14.8,0.42,0.079,0.434,74,9.4,13.7,11.5,7.5,1.7,2.3,10.7,24.3,0.2,0.4,0.6,0.116,-2,-1.8,-3.7,NEC WBB,2025-2026
Wagner Seahawks Women's,Maria Doreste,5,SR,G,5-8,"2.4 Pts, 1.4 Reb, 1.6 Ast",30,5,468,26,95,0.274,11,61,0.18,15,34,0.441,0.332,9,18,0.5,8,33,41,49,38,4,42,43,72,6.9,0.348,0.642,0.189,86,1.8,7.9,4.8,22,4.6,1,28.9,15.1,-0.6,1,0.5,0.039,-7.5,1.1,-6.5,NEC WBB,2025-2026
Wagner Seahawks Women's,Hawa Balde-Camara,21,SR,C,6-4,"2.4 Pts, 2.7 Reb, 0.2 Ast",29,5,328,32,58,0.552,0,0,NA,32,58,0.552,0.552,6,12,0.5,26,51,77,7,9,29,34,65,70,10.6,0.549,0,0.207,67,8.5,17.4,12.9,4.9,1.6,10.4,34.8,14.5,-0.1,0.8,0.7,0.086,-9,1,-7.9,NEC WBB,2025-2026
Wagner Seahawks Women's,Malia Mpondo,11,SR,F,6-2,"2.4 Pts, 1.7 Reb, 0.5 Ast",27,8,288,27,61,0.443,1,5,0.2,26,56,0.464,0.451,10,24,0.417,20,26,46,14,11,4,25,39,65,8.4,0.449,0.082,0.393,67,7.4,10.1,8.7,11.1,2.2,1.6,25.7,16.4,-0.1,0.5,0.4,0.062,-5.9,-1.3,-7.1,NEC WBB,2025-2026
Wagner Seahawks Women's,Saioa San Francisco,4,JR,G,5-6,"3.6 Pts, 1.5 Reb, 1.0 Ast",8,0,97,7,20,0.35,4,12,0.333,3,8,0.375,0.45,11,17,0.647,4,8,12,8,2,0,4,11,29,14.1,0.516,0.6,0.85,30,4.4,9.2,6.8,18,1.2,0,12.5,16,0.2,0.1,0.4,0.158,-1.5,-2,-3.5,NEC WBB,2025-2026
Wagner Seahawks Women's,Jada Johnson,3,JR,G,5-5,"0.7 Pts, 0.7 Reb, 0.0 Ast",6,0,35,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,0,4,4,0,1,0,6,2,4,-2.6,0.667,0,0,3,0,12.8,6.3,0,1.6,0,66.7,12.5,-0.1,0.1,-0.1,-0.063,-13,-3.4,-16.5,NEC WBB,2025-2026
Wagner Seahawks Women's,Shamique Cummings,10,JR,F,6-0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC WBB,2025-2026
Virginia Tech Hokies Women's,Carleigh Wenzel,1,JR,G,6-0,"15.1 Pts, 3.5 Reb, 3.4 Ast",33,33,1020,148,445,0.333,63,193,0.326,85,252,0.337,0.403,139,181,0.768,12,104,116,112,29,16,100,68,498,16.8,0.469,0.434,0.407,476,1.2,11.1,6,21.5,1.6,1.5,15.8,28.5,2.2,1.8,3.9,0.153,3.7,2.1,5.9,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Carys Baker,10,JR,F,6-2,"14.3 Pts, 6.9 Reb, 1.3 Ast",33,33,1075,178,415,0.429,66,174,0.379,112,241,0.465,0.508,49,65,0.754,72,156,228,42,16,36,36,66,471,21.1,0.528,0.419,0.157,419,6.8,15.9,11.2,8,0.8,3.2,7.5,20.6,3.6,2,5.6,0.21,6.6,2.6,9.2,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Kilah Freelon,0,SR,G-F,6-1,"9.5 Pts, 8.5 Reb, 1.0 Ast",32,32,845,117,228,0.513,0,3,0,117,225,0.52,0.513,71,94,0.755,109,163,272,32,40,43,53,92,305,23.3,0.559,0.013,0.412,307,13.1,21.1,16.9,7.3,2.6,4.8,16.3,17.7,2.5,2.2,4.7,0.225,3.9,4.4,8.3,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Samyha Suffren,12,JR,G,5-8,"8.8 Pts, 3.3 Reb, 1.5 Ast",32,0,667,110,262,0.42,8,32,0.25,102,230,0.443,0.435,54,69,0.783,28,79,107,49,47,3,58,68,282,17.5,0.478,0.122,0.263,264,4.3,12.9,8.4,14.9,3.9,0.4,16.4,24.3,1.1,1.5,2.6,0.158,1,4.8,5.8,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Melannie Daley,21,SR,G,5-11,"8.1 Pts, 2.8 Reb, 0.6 Ast",33,17,653,110,249,0.442,2,8,0.25,108,241,0.448,0.446,45,61,0.738,46,45,91,19,29,13,27,41,267,18.1,0.48,0.032,0.245,242,7.1,7.5,7.3,6,2.4,1.9,8.9,21.5,1.6,1.2,2.7,0.167,3,2.9,6,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Mackenzie Nelson,3,SO,G,5-8,"8.0 Pts, 3.3 Reb, 5.7 Ast",32,32,961,89,230,0.387,21,72,0.292,68,158,0.43,0.433,56,76,0.737,13,93,106,182,46,4,67,74,255,16.1,0.479,0.313,0.33,305,1.4,10.6,5.8,33.6,2.6,0.4,20.1,16,1.9,1.8,3.7,0.156,1.9,3.9,5.8,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Leila Wells,2,SO,G,5-9,"3.5 Pts, 1.8 Reb, 1.0 Ast",33,17,522,43,130,0.331,13,52,0.25,30,78,0.385,0.381,15,27,0.556,28,32,60,34,15,8,26,38,114,8.8,0.399,0.4,0.208,122,5.4,6.7,6,11.3,1.6,1.5,15.4,14.9,0.3,0.8,1.1,0.084,-0.3,2.5,2.2,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Kayl Petersen,34,SO,G,6-0,"2.2 Pts, 2.8 Reb, 0.6 Ast",32,1,340,25,70,0.357,3,19,0.158,22,51,0.431,0.379,18,21,0.857,33,58,91,18,13,12,20,39,71,13.2,0.444,0.271,0.3,83,9.8,18.6,14.1,9.1,2.1,3.3,20,13.5,0.4,0.8,1.2,0.136,0.1,4.1,4.2,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Aniya Trent,30,FR,F,6-3,"1.8 Pts, 2.4 Reb, 0.3 Ast",29,0,288,24,38,0.632,0,0,NA,24,38,0.632,0.632,3,11,0.273,22,49,71,9,10,16,18,46,51,12,0.59,0,0.289,52,7.7,18.6,13,5.5,1.9,5.3,29.4,9.8,0.2,0.7,0.9,0.127,-1.3,5.3,4,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Sophie Swanson,31,JR,G,5-10,"2.3 Pts, 0.8 Reb, 0.3 Ast",21,0,149,16,61,0.262,7,37,0.189,9,24,0.375,0.32,9,13,0.692,5,12,17,7,4,1,17,15,48,2.8,0.357,0.607,0.213,46,3.4,8.8,6,8.6,1.5,0.6,20.2,26,-0.2,0.2,0,0.002,-6.3,-0.7,-7,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Amani Jenkins,24,FR,F,6-3,"1.5 Pts, 2.0 Reb, 0.3 Ast",15,0,100,10,16,0.625,0,0,NA,10,16,0.625,0.625,3,7,0.429,13,17,30,5,7,5,7,12,23,19.5,0.595,0,0.438,26,13.2,18.6,15.8,9,3.8,4.7,26.6,12.1,0.2,0.3,0.5,0.182,1.1,5.3,6.4,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Špela Brecelj,11,FR,F,6-2,"0.9 Pts, 1.1 Reb, 0.3 Ast",8,0,30,3,8,0.375,1,3,0.333,2,5,0.4,0.438,0,0,NA,4,5,9,2,0,0,2,2,7,12.1,0.438,0.375,0,8,13.5,18.2,15.8,12,0,0,20,15.3,0,0,0.1,0.112,-0.5,-0.5,-1,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Kate Sears,13,,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC WBB,2025-2026
Virginia Tech Hokies Women's,Kate Sears,13,,,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC WBB,2025-2026
VCU Rams Women's,Katarina Knezevic,34,SO,F,6-0,"10.3 Pts, 6.1 Reb, 1.8 Ast",29,26,806,114,322,0.354,34,121,0.281,80,201,0.398,0.407,37,58,0.638,38,138,176,51,41,11,99,40,299,12.9,0.428,0.376,0.18,285,5,18.8,11.7,16.1,2.9,1.5,22.1,27.2,-0.5,1,0.5,0.025,-0.6,-0.2,-0.8,A-10 WBB,2025-2026
VCU Rams Women's,Cyriah Griffin,2,SO,G,5-7,"7.5 Pts, 2.0 Reb, 2.0 Ast",31,15,753,85,236,0.36,18,69,0.261,67,167,0.401,0.398,46,60,0.767,13,48,61,61,29,3,82,42,234,9.1,0.442,0.292,0.254,230,1.8,7,4.4,19.2,2.2,0.4,23.7,22.5,-0.2,0.3,0.1,0.007,-2.1,-1.1,-3.2,A-10 WBB,2025-2026
VCU Rams Women's,Makennah White,5,SR,F,6-2,"7.5 Pts, 4.0 Reb, 0.6 Ast",24,7,459,66,177,0.373,23,69,0.333,43,108,0.398,0.438,25,35,0.714,28,68,96,14,13,3,39,40,180,13.6,0.465,0.39,0.198,162,6.4,16.3,11.2,7.8,1.6,0.7,16.8,24.8,0.3,0.4,0.7,0.059,0.3,-1.3,-1,A-10 WBB,2025-2026
VCU Rams Women's,Lucy Ghaifan,42,JR,C,5-11,"5.8 Pts, 4.3 Reb, 0.5 Ast",29,5,424,75,148,0.507,0,0,NA,75,148,0.507,0.507,17,51,0.333,60,66,126,14,25,6,44,57,167,18.6,0.485,0,0.345,158,14.9,17.1,16,9.2,3.3,1.6,20.3,24.9,0.3,0.5,0.8,0.08,-0.2,-0.6,-0.8,A-10 WBB,2025-2026
VCU Rams Women's,Ann Zachariah,10,JR,F,6-2,"4.8 Pts, 2.4 Reb, 0.6 Ast",30,8,478,53,156,0.34,19,64,0.297,34,92,0.37,0.401,19,25,0.76,26,46,72,17,18,5,33,42,144,10.3,0.429,0.41,0.16,136,5.7,10.6,8.1,8.4,2.1,1.2,16.4,20.5,0.1,0.3,0.4,0.036,-1.2,-0.8,-2,A-10 WBB,2025-2026
VCU Rams Women's,Mary-Anna Asare,11,SR,G,5-7,"17.4 Pts, 3.1 Reb, 1.3 Ast",7,7,203,41,105,0.39,14,47,0.298,27,58,0.466,0.457,26,30,0.867,5,17,22,9,10,1,28,12,122,19.2,0.512,0.448,0.286,104,2.6,9.2,5.8,13.3,2.8,0.5,19,35.4,0.3,0.1,0.4,0.082,4.2,-0.2,4,A-10 WBB,2025-2026
VCU Rams Women's,Daija Preston,8,FR,G,5-7,"5.3 Pts, 4.2 Reb, 1.8 Ast",23,13,609,51,158,0.323,3,37,0.081,48,121,0.397,0.332,17,28,0.607,26,71,97,41,33,2,31,38,122,9.5,0.356,0.234,0.177,132,4.5,12.8,8.6,14.9,3.1,0.4,15.3,16.2,-0.2,0.6,0.4,0.026,-2.5,1.4,-1.1,A-10 WBB,2025-2026
VCU Rams Women's,Tyrielle Williams,0,SR,G,5-7,"4.4 Pts, 2.3 Reb, 1.9 Ast",25,9,539,39,118,0.331,24,74,0.324,15,44,0.341,0.432,9,12,0.75,11,46,57,48,30,2,42,44,111,9.2,0.449,0.627,0.102,117,2.1,9.4,5.7,19.2,3.2,0.4,25.3,15,0,0.4,0.5,0.034,-2.1,1,-1.1,A-10 WBB,2025-2026
VCU Rams Women's,Patricia Augustin,12,FR,G,5-7,"6.6 Pts, 4.5 Reb, 1.3 Ast",16,15,407,36,99,0.364,14,45,0.311,22,54,0.407,0.434,19,32,0.594,16,56,72,20,31,4,29,42,105,12.7,0.46,0.455,0.323,102,4.1,15.1,9.5,11,4.3,1.1,20.3,17.2,0.2,0.6,0.7,0.071,-1.1,2.4,1.3,A-10 WBB,2025-2026
VCU Rams Women's,Lucia Sotelo Miguez,32,JR,F,6-1,"3.3 Pts, 2.0 Reb, 0.5 Ast",31,22,451,47,79,0.595,1,3,0.333,46,76,0.605,0.601,6,7,0.857,30,32,62,16,12,0,30,74,101,9.4,0.613,0.038,0.089,95,7,7.8,7.4,8.2,1.5,0,26.7,12.2,0.5,0.1,0.6,0.056,-3.4,-0.4,-3.8,A-10 WBB,2025-2026
VCU Rams Women's,Laia Crespín,22,FR,G,5-5,"2.5 Pts, 1.8 Reb, 1.9 Ast",28,14,598,19,82,0.232,15,51,0.294,4,31,0.129,0.323,17,22,0.773,10,39,49,53,17,1,36,51,70,4.5,0.379,0.622,0.268,88,1.8,7.2,4.4,17.6,1.6,0.2,28,10.5,-0.2,0.2,0,0.001,-4.7,-0.1,-4.8,A-10 WBB,2025-2026
VCU Rams Women's,Tanya Tkachenko,14,SR,F,6-2,"2.2 Pts, 1.6 Reb, 0.7 Ast",29,13,315,26,63,0.413,4,15,0.267,22,48,0.458,0.444,8,15,0.533,18,29,47,19,6,7,19,33,64,9.2,0.456,0.238,0.238,68,6,10.1,8,13.3,1.1,2.5,21.3,13.8,0.2,0.1,0.3,0.036,-2.1,0.2,-1.9,A-10 WBB,2025-2026
VCU Rams Women's,Hawa Doumbouya,7,SO,C,6-5,"1.2 Pts, 1.5 Reb, 0.2 Ast",24,1,104,10,31,0.323,0,0,NA,10,31,0.323,0.323,9,18,0.5,14,22,36,5,1,5,17,17,29,6.4,0.367,0,0.581,32,14.2,23.2,18.6,10.9,0.5,5.3,30.1,26.6,-0.2,0.1,-0.1,-0.049,-6.4,-0.9,-7.3,A-10 WBB,2025-2026
VCU Rams Women's,Isabel Whitelaw,31,SO,F,6-3,"1.0 Pts, 0.7 Reb, 0.2 Ast",11,0,54,2,16,0.125,2,14,0.143,0,2,0,0.188,5,6,0.833,2,6,8,2,2,0,4,3,11,2.5,0.292,0.875,0.375,12,3.9,12.2,8,7.4,2.1,0,17.5,20.7,-0.1,0,-0.1,-0.048,-4.5,-1.7,-6.2,A-10 WBB,2025-2026
Virginia Cavaliers Women's,Kymora Johnson,21,JR,G,5-7,"19.5 Pts, 4.5 Reb, 5.9 Ast",34,34,1265,222,543,0.409,103,285,0.361,119,258,0.461,0.504,115,137,0.839,19,135,154,201,71,8,107,46,662,27,0.544,0.525,0.252,652,1.7,11.5,6.7,31.9,3.2,0.7,15,27.3,5.7,1.5,7.1,0.225,8.5,2.4,10.9,ACC WBB,2025-2026
Virginia Cavaliers Women's,Paris Clark,1,SR,G,5-8,"9.7 Pts, 4.6 Reb, 3.0 Ast",34,33,1015,121,282,0.429,33,99,0.333,88,183,0.481,0.488,56,82,0.683,52,104,156,103,59,19,57,71,331,19.7,0.516,0.351,0.291,343,5.7,11.1,8.4,18.3,3.4,1.9,15.1,18,2.7,1.3,4,0.158,4.6,3.7,8.2,ACC WBB,2025-2026
Virginia Cavaliers Women's,Tabitha Amanze,7,SR,F,6-4,"9.3 Pts, 5.9 Reb, 0.9 Ast",34,33,765,123,255,0.482,0,1,0,123,254,0.484,0.482,69,96,0.719,84,118,202,29,29,45,62,98,315,21.8,0.524,0.004,0.376,304,12.2,16.6,14.5,7.4,2.2,6.1,17.1,22.9,2,1.2,3.2,0.165,2.6,2.3,4.9,ACC WBB,2025-2026
Virginia Cavaliers Women's,Romi Levy,23,SR,F,6-3,"8.2 Pts, 3.9 Reb, 2.1 Ast",33,29,860,109,227,0.48,33,90,0.367,76,137,0.555,0.553,21,25,0.84,41,88,129,69,40,22,47,49,272,19.3,0.569,0.396,0.11,263,5.3,11,8.2,14.7,2.7,2.6,16.4,16.1,2.3,1,3.2,0.15,5.4,3.1,8.5,ACC WBB,2025-2026
Virginia Cavaliers Women's,Caitlin Weimar,12,SR,F,6-4,"7.7 Pts, 5.7 Reb, 0.5 Ast",34,5,753,98,166,0.59,1,3,0.333,97,163,0.595,0.593,64,84,0.762,81,114,195,18,15,46,31,62,261,23.7,0.634,0.018,0.506,248,11.9,16.3,14.2,4.4,1.2,6.3,13.1,15.2,2.8,0.9,3.7,0.197,5.5,2.3,7.8,ACC WBB,2025-2026
Virginia Cavaliers Women's,Gabby White,3,FR,G,5-10,"6.1 Pts, 3.4 Reb, 1.9 Ast",34,3,527,82,185,0.443,1,12,0.083,81,173,0.468,0.446,41,82,0.5,45,69,114,66,17,16,54,74,206,17.9,0.46,0.065,0.443,223,9.5,14.1,11.8,24.2,1.9,3.1,19.4,25.5,1,0.6,1.6,0.12,1.6,2,3.6,ACC WBB,2025-2026
Virginia Cavaliers Women's,Sa'Myah Smith,5,SR,F,6-2,"7.9 Pts, 6.8 Reb, 1.4 Ast",23,20,618,77,172,0.448,7,34,0.206,70,138,0.507,0.468,20,30,0.667,43,114,157,32,14,17,36,51,181,15.7,0.486,0.198,0.174,179,7.7,19.9,13.9,9.4,1.3,2.8,16.2,17.4,1,0.8,1.8,0.116,2.3,2.2,4.5,ACC WBB,2025-2026
Virginia Cavaliers Women's,Adeang Ring,8,SO,F,6-5,"3.6 Pts, 2.5 Reb, 0.4 Ast",29,0,340,40,104,0.385,12,48,0.25,28,56,0.5,0.442,12,22,0.545,22,51,73,13,11,17,17,34,104,15.2,0.454,0.462,0.212,99,7.2,16.2,11.8,6.9,1.9,5.2,12.9,18.7,0.5,0.5,1,0.113,0.4,1.9,2.3,ACC WBB,2025-2026
Virginia Cavaliers Women's,Jillian Brown,4,SR,G,5-10,"2.8 Pts, 1.9 Reb, 1.0 Ast",32,12,431,30,93,0.323,19,59,0.322,11,34,0.324,0.425,9,12,0.75,10,50,60,31,14,11,24,35,88,9.9,0.446,0.634,0.129,91,2.6,12.5,7.6,11.9,1.9,2.6,19.6,13.7,0.3,0.4,0.8,0.072,0.1,1.9,2.1,ACC WBB,2025-2026
Virginia Cavaliers Women's,Breona Hurd,32,SO,F,6-2,"3.6 Pts, 1.5 Reb, 0.3 Ast",23,1,268,28,62,0.452,6,23,0.261,22,39,0.564,0.5,21,31,0.677,19,16,35,7,8,14,18,22,83,15.3,0.541,0.371,0.5,79,7.9,6.4,7.1,4.6,1.7,5.4,19,17.1,0.5,0.2,0.7,0.109,3.1,2.2,5.3,ACC WBB,2025-2026
Virginia Cavaliers Women's,Raiane Dos Santos,2,JR,G,5-9,"2.3 Pts, 0.5 Reb, 0.4 Ast",13,0,110,11,35,0.314,6,22,0.273,5,13,0.385,0.4,2,4,0.5,2,5,7,5,4,1,5,6,30,8.5,0.407,0.629,0.114,28,2,4.9,3.5,7.9,2.1,0.9,11.9,18.4,0.1,0.1,0.1,0.049,-2.8,-0.5,-3.3,ACC WBB,2025-2026
Virginia Cavaliers Women's,Olivia McGhee,0,JR,G,6-2,"2.5 Pts, 1.0 Reb, 0.8 Ast",4,0,51,4,15,0.267,2,13,0.154,2,2,1,0.333,0,0,NA,1,3,4,3,2,0,1,3,10,6.6,0.333,0.867,0,10,2.2,6.3,4.3,9.9,2.3,0,6.3,15.2,0,0,0.1,0.042,-5,0.5,-4.5,ACC WBB,2025-2026
Virginia Cavaliers Women's,Danelle Arigbabu,28,SR,C-F,6-4,"1.0 Pts, 0.5 Reb, 0.2 Ast",6,0,22,2,6,0.333,0,0,NA,2,6,0.333,0.333,2,2,1,1,2,3,1,0,0,0,1,6,12.6,0.432,0,0.333,6,5,9.8,7.5,7.8,0,0,0,15.3,0.1,0,0.1,0.115,-3.4,-1.5,-4.9,ACC WBB,2025-2026
Villanova Wildcats Women's,Jasmine Bascoe,11,SO,G,5-7,"18.9 Pts, 4.0 Reb, 4.8 Ast",33,33,1072,245,613,0.4,61,221,0.276,184,392,0.469,0.449,73,87,0.839,27,106,133,158,65,4,91,70,624,24.2,0.477,0.361,0.142,617,2.9,11.4,7.1,32.8,3.4,0.4,12.2,34.4,3.3,1.9,5.2,0.195,5.4,2.1,7.4,Big East WBB,2025-2026
Villanova Wildcats Women's,Brynn McCurry,13,JR,F,6-1,"10.7 Pts, 5.3 Reb, 3.1 Ast",33,29,867,135,255,0.529,20,55,0.364,115,200,0.575,0.569,64,76,0.842,37,139,176,101,34,15,62,66,354,23.6,0.608,0.216,0.298,355,4.8,18.5,11.6,22.3,2.2,1.8,17.6,20.1,3.2,1.6,4.8,0.22,5.5,3.4,8.9,Big East WBB,2025-2026
Villanova Wildcats Women's,Kennedy Henry,22,FR,G,6-0,"9.0 Pts, 4.3 Reb, 2.8 Ast",31,31,895,109,266,0.41,39,128,0.305,70,138,0.507,0.483,22,31,0.71,35,98,133,86,72,28,52,70,279,18.8,0.497,0.481,0.117,288,4.4,12.7,8.5,17.3,4.5,3.3,15.6,18.4,1.6,2,3.7,0.163,3.8,5.5,9.3,Big East WBB,2025-2026
Villanova Wildcats Women's,Denae Carter,25,SR,F,6-0,"8.6 Pts, 5.0 Reb, 2.2 Ast",32,32,661,117,223,0.525,10,23,0.435,107,200,0.535,0.547,32,49,0.653,52,107,159,70,47,38,57,97,276,25,0.56,0.103,0.22,281,8.9,18.7,13.8,21.1,4,6,18.8,22.7,2,1.7,3.7,0.221,3.5,5.8,9.3,Big East WBB,2025-2026
Villanova Wildcats Women's,Ryanne Allen,5,SR,G,6-1,"7.7 Pts, 2.3 Reb, 1.1 Ast",32,1,605,82,166,0.494,51,116,0.44,31,50,0.62,0.648,30,38,0.789,12,62,74,34,14,9,30,44,245,19.7,0.666,0.699,0.229,205,2.2,11.8,7,10.4,1.3,1.6,14,17.5,2,0.8,2.8,0.186,5.9,1.6,7.5,Big East WBB,2025-2026
Villanova Wildcats Women's,Kelsey Joens,23,JR,G,5-10,"5.4 Pts, 2.9 Reb, 0.7 Ast",33,33,652,59,146,0.404,39,108,0.361,20,38,0.526,0.538,20,24,0.833,16,81,97,22,26,4,21,41,177,13.9,0.562,0.74,0.164,157,2.8,14.4,8.5,5.7,2.2,0.6,11.8,13.5,1.2,1.1,2.3,0.139,3,2.7,5.6,Big East WBB,2025-2026
Villanova Wildcats Women's,Brooke Bender,14,FR,F,6-1,"4.8 Pts, 2.6 Reb, 0.4 Ast",32,0,487,55,132,0.417,41,114,0.36,14,18,0.778,0.572,1,1,1,23,59,82,13,21,6,15,28,152,16.6,0.574,0.864,0.008,131,5.3,14,9.6,4.7,2.4,1.3,10.2,15,1.1,0.8,1.9,0.155,4.4,2.1,6.4,Big East WBB,2025-2026
