Team,Player,#,Class,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
South Carolina State Bulldogs Women's,Taniya McGowan,4,SO,5-6,"7.0 Pts, 2.9 Reb, 0.6 Ast",27.0,14.0,509.0,71.0,162.0,0.438,10.0,1.2962962962962963,0.286,61.0,127.0,0.48,0.469,37.0,58.0,0.638,16.0,62.0,78.0,0.5555555555555556,0.9629629629629629,0.07407407407407407,1.9259259259259258,54.0,7.0,F,13.7,0.499,0.216,0.358,174.0,0.038,0.136,0.08900000000000001,0.098,2.9,0.4,21.5,0.23800000000000002,0.3,0.2,0.5,0.041,-3.2,-3.4,-6.7,MEAC WBB,2024-2025,0.2884615384615385,4,Efficient Role Player
South Carolina State Bulldogs Women's,Jada Morgan,23,SO,5-8,"4.7 Pts, 2.2 Reb, 0.4 Ast",29.0,9.0,536.0,41.0,162.0,0.253,6.0,1.2758620689655173,0.162,35.0,125.0,0.28,0.272,47.0,70.0,0.671,6.0,57.0,63.0,0.4482758620689655,0.5172413793103449,0.06896551724137931,1.793103448275862,21.0,4.655172413793103,F,3.2,0.346,0.228,0.432,129.0,0.013999999999999999,0.11900000000000001,0.069,0.067,1.6,0.4,21.0,0.23199999999999998,-1.1,0.0,-1.1,-0.08,-6.5,-4.8,-11.3,MEAC WBB,2024-2025,0.25,1,Bench Guard/Wing
South Carolina State Bulldogs Women's,Justice Tramble,15,FR,6-0,"3.7 Pts, 4.0 Reb, 0.1 Ast",29.0,14.0,466.0,35.0,87.0,0.402,0.0,0.034482758620689655,0.0,35.0,86.0,0.407,0.402,37.0,69.0,0.536,42.0,75.0,117.0,0.10344827586206896,0.5517241379310345,0.2413793103448276,1.793103448275862,43.0,3.689655172413793,G,8.7,0.447,0.011,0.793,110.0,0.11,0.18,0.146,0.018000000000000002,1.9,1.6,30.3,0.185,-0.4,0.2,-0.2,-0.015,-5.9,-4.4,-10.3,MEAC WBB,2024-2025,0.05769230769230769,3,Interior Specialist
South Carolina State Bulldogs Women's,Ali Hardwell,10,JR,5-5,"4.3 Pts, 1.4 Reb, 1.2 Ast",22.0,4.0,360.0,35.0,93.0,0.376,1.0,0.3181818181818182,0.143,34.0,86.0,0.395,0.382,24.0,32.0,0.75,3.0,27.0,30.0,1.1818181818181819,0.5454545454545454,0.09090909090909091,1.6818181818181819,21.0,4.318181818181818,G,8.3,0.439,0.075,0.344,96.0,0.01,0.084,0.049,0.21,1.9,0.6,25.5,0.20199999999999999,-0.2,0.0,-0.2,-0.022,-5.7,-4.7,-10.4,MEAC WBB,2024-2025,0.7027027027027027,1,Bench Guard/Wing
South Carolina State Bulldogs Women's,Janiah Hinton,0,SR,5-8,"2.9 Pts, 1.9 Reb, 1.0 Ast",31.0,23.0,667.0,34.0,140.0,0.243,14.0,2.2903225806451615,0.197,20.0,69.0,0.29,0.293,8.0,12.0,0.667,9.0,51.0,60.0,1.032258064516129,0.8709677419354839,0.0,2.4838709677419355,39.0,2.903225806451613,G,-0.6,0.309,0.507,0.086,96.0,0.016,0.086,0.052000000000000005,0.12300000000000001,2.3,0.0,34.6,0.168,-1.9,0.0,-1.9,-0.112,-8.6,-4.5,-13.0,MEAC WBB,2024-2025,0.41558441558441556,1,Bench Guard/Wing
South Carolina State Bulldogs Women's,Mekayla Lumpkin,1,SR,5-4,"2.8 Pts, 1.8 Reb, 1.7 Ast",29.0,20.0,738.0,25.0,98.0,0.255,7.0,1.103448275862069,0.219,18.0,66.0,0.273,0.291,25.0,39.0,0.641,6.0,47.0,53.0,1.7241379310344827,0.896551724137931,0.0,2.5172413793103448,41.0,2.8275862068965516,G,1.5,0.352,0.327,0.398,97.0,0.01,0.071,0.042,0.166,2.0,0.0,38.5,0.129,-1.3,-0.1,-1.4,-0.077,-8.3,-4.2,-12.5,MEAC WBB,2024-2025,0.684931506849315,1,Bench Guard/Wing
South Carolina State Bulldogs Women's,Monajah Ford,3,FR,5-8,"2.5 Pts, 1.5 Reb, 0.5 Ast",31.0,9.0,483.0,33.0,90.0,0.367,2.0,0.41935483870967744,0.154,31.0,77.0,0.403,0.378,11.0,17.0,0.647,18.0,28.0,46.0,0.5161290322580645,1.0,0.0967741935483871,1.7096774193548387,42.0,2.5483870967741935,G,4.3,0.403,0.144,0.189,82.0,0.045,0.065,0.055999999999999994,0.08900000000000001,3.6,0.7,35.1,0.157,-0.8,0.1,-0.7,-0.058,-7.3,-2.6,-9.8,MEAC WBB,2024-2025,0.3018867924528302,1,Bench Guard/Wing
South Carolina State Bulldogs Women's,Kimora Smith,8,FR,5-10,"1.7 Pts, 1.0 Reb, 0.0 Ast",24.0,0.0,148.0,15.0,47.0,0.319,0.0,0.041666666666666664,0.0,15.0,46.0,0.326,0.319,11.0,21.0,0.524,8.0,17.0,25.0,0.041666666666666664,0.2916666666666667,0.0,0.9583333333333334,13.0,1.7083333333333333,F,2.1,0.36,0.021,0.447,39.0,0.066,0.129,0.098,0.02,2.7,0.0,28.8,0.271,-0.5,0.1,-0.4,-0.117,-9.4,-4.9,-14.3,MEAC WBB,2024-2025,0.043478260869565216,1,Bench Guard/Wing
South Carolina State Bulldogs Women's,Jhaven Meade,21,SO,6-4,"1.6 Pts, 1.8 Reb, 0.1 Ast",21.0,6.0,166.0,15.0,35.0,0.429,0.0,0.047619047619047616,0.0,15.0,34.0,0.441,0.429,4.0,6.0,0.667,11.0,26.0,37.0,0.09523809523809523,0.047619047619047616,0.38095238095238093,0.42857142857142855,15.0,1.619047619047619,C,10.4,0.449,0.029,0.171,34.0,0.081,0.175,0.13,0.034,0.3,5.0,19.2,0.142,0.0,0.0,0.1,0.019,-3.9,-3.0,-6.9,MEAC WBB,2024-2025,0.2222222222222222,3,Interior Specialist
South Carolina State Bulldogs Women's,Jennesse Bryd,2,FR,5-8,"1.4 Pts, 0.9 Reb, 0.4 Ast",16.0,2.0,165.0,10.0,32.0,0.313,0.0,0.0625,0.0,10.0,31.0,0.323,0.313,3.0,5.0,0.6,6.0,8.0,14.0,0.375,0.375,0.0,1.0625,11.0,1.4375,G,0.9,0.335,0.031,0.156,25.0,0.044000000000000004,0.054000000000000006,0.049,0.096,2.1,0.0,33.1,0.156,-0.4,0.0,-0.4,-0.097,-7.5,-5.1,-12.6,MEAC WBB,2024-2025,0.35294117647058826,1,Bench Guard/Wing
South Carolina State Bulldogs Women's,Ariana Perry,12,SO,5-9,"0.9 Pts, 1.2 Reb, 0.0 Ast",20.0,0.0,174.0,5.0,28.0,0.179,1.0,0.4,0.125,4.0,20.0,0.2,0.196,7.0,13.0,0.538,8.0,16.0,24.0,0.0,0.3,0.05,0.6,17.0,0.9,G,-0.4,0.263,0.286,0.464,19.0,0.055999999999999994,0.10300000000000001,0.08,0.0,2.0,0.6,26.0,0.133,-0.4,0.0,-0.4,-0.085,-8.4,-4.3,-12.8,MEAC WBB,2024-2025,0.0,1,Bench Guard/Wing
South Carolina Gamecocks Women's,Joyce Edwards,8,FR,6-3,"12.7 Pts, 5.0 Reb, 1.2 Ast",39.0,1.0,831.0,193.0,365.0,0.529,0.0,0.07692307692307693,0.0,193.0,362.0,0.533,0.529,108.0,139.0,0.777,85.0,110.0,195.0,1.2307692307692308,1.0769230769230769,0.5384615384615384,1.7692307692307692,63.0,12.666666666666666,F,31.1,0.573,0.008,0.381,461.0,0.114,0.131,0.12300000000000001,0.111,2.8,2.3,13.8,0.282,4.1,2.0,6.1,0.292,8.7,5.8,14.5,SEC WBB,2024-2025,0.6956521739130436,3,Interior Specialist
South Carolina Gamecocks Women's,MiLaysia Fulwiley,12,SO,5-10,"11.7 Pts, 2.8 Reb, 2.0 Ast",39.0,0.0,737.0,173.0,406.0,0.426,33.0,3.282051282051282,0.258,140.0,278.0,0.504,0.467,79.0,102.0,0.775,25.0,84.0,109.0,1.9743589743589745,1.5384615384615385,0.7692307692307693,1.8717948717948718,56.0,11.743589743589743,G,28.8,0.504,0.315,0.251,424.0,0.038,0.113,0.078,0.201,4.5,3.7,13.8,0.335,2.8,2.0,4.8,0.261,7.5,7.8,15.3,SEC WBB,2024-2025,1.0547945205479452,2,High-Volume Wing/Guard
South Carolina Gamecocks Women's,Chloe Kitts,21,JR,6-2,"10.2 Pts, 7.7 Reb, 1.9 Ast",38.0,38.0,850.0,153.0,294.0,0.52,7.0,0.5526315789473685,0.333,146.0,273.0,0.535,0.532,75.0,94.0,0.798,107.0,186.0,293.0,1.9210526315789473,0.7368421052631579,0.5,1.5263157894736843,65.0,10.210526315789474,F,28.9,0.573,0.071,0.32,404.0,0.14,0.217,0.18100000000000002,0.15,1.8,2.0,14.6,0.21899999999999997,3.9,2.2,6.2,0.29,9.0,5.8,14.9,SEC WBB,2024-2025,1.2586206896551724,3,Interior Specialist
South Carolina Gamecocks Women's,Te-Hina Paopao,0,SR,5-9,"9.4 Pts, 2.7 Reb, 2.8 Ast",39.0,39.0,980.0,140.0,315.0,0.444,60.0,4.153846153846154,0.37,80.0,153.0,0.523,0.54,28.0,38.0,0.737,14.0,91.0,105.0,2.8461538461538463,1.0769230769230769,0.3333333333333333,1.2307692307692308,34.0,9.435897435897436,G,20.7,0.552,0.514,0.121,355.0,0.016,0.092,0.055999999999999994,0.185,2.4,1.2,12.6,0.182,3.3,1.9,5.2,0.212,7.6,6.4,14.0,SEC WBB,2024-2025,2.3125,2,High-Volume Wing/Guard
South Carolina Gamecocks Women's,Sania Feagin,20,SR,6-3,"8.1 Pts, 4.5 Reb, 1.3 Ast",39.0,39.0,772.0,131.0,218.0,0.601,2.0,0.15384615384615385,0.333,129.0,212.0,0.608,0.606,51.0,64.0,0.797,57.0,120.0,177.0,1.2820512820512822,0.7435897435897436,1.4871794871794872,1.7179487179487178,81.0,8.076923076923077,F,25.0,0.634,0.028,0.294,299.0,0.08199999999999999,0.154,0.12,0.111,2.1,6.8,21.2,0.191,2.5,2.0,4.5,0.235,6.2,8.2,14.4,SEC WBB,2024-2025,0.7462686567164181,3,Interior Specialist
South Carolina Gamecocks Women's,Tessa Johnson,5,SO,6-1,"8.4 Pts, 2.2 Reb, 1.5 Ast",37.0,0.0,783.0,108.0,228.0,0.474,46.0,2.891891891891892,0.43,62.0,121.0,0.512,0.575,47.0,57.0,0.825,16.0,64.0,80.0,1.4594594594594594,0.6756756756756757,0.35135135135135137,1.2432432432432432,45.0,8.35135135135135,G,19.5,0.606,0.469,0.25,278.0,0.023,0.081,0.054000000000000006,0.11199999999999999,1.8,1.5,15.3,0.18,2.6,1.4,4.0,0.204,6.9,5.8,12.6,SEC WBB,2024-2025,1.173913043478261,4,Efficient Role Player
South Carolina Gamecocks Women's,Bree Hall,23,SR,6-0,"6.3 Pts, 3.0 Reb, 1.0 Ast",39.0,39.0,918.0,86.0,225.0,0.382,44.0,2.948717948717949,0.383,42.0,110.0,0.382,0.48,28.0,42.0,0.667,30.0,86.0,116.0,1.0256410256410255,0.6410256410256411,0.23076923076923078,0.6410256410256411,48.0,6.256410256410256,G,13.1,0.498,0.511,0.187,231.0,0.036000000000000004,0.09300000000000001,0.066,0.066,1.5,0.9,9.3,0.138,1.9,1.6,3.5,0.153,4.6,5.3,9.9,SEC WBB,2024-2025,1.5999999999999996,1,Bench Guard/Wing
South Carolina Gamecocks Women's,Raven Johnson,25,JR,5-8,"4.9 Pts, 4.5 Reb, 2.8 Ast",39.0,39.0,944.0,76.0,217.0,0.35,23.0,2.0,0.295,53.0,139.0,0.381,0.403,15.0,22.0,0.682,49.0,125.0,174.0,2.769230769230769,1.3846153846153846,0.6153846153846154,1.0,35.0,4.871794871794871,G,16.0,0.418,0.359,0.101,239.0,0.057999999999999996,0.131,0.09699999999999999,0.17,3.2,2.3,14.6,0.132,1.6,2.3,3.9,0.163,5.4,8.1,13.4,SEC WBB,2024-2025,2.769230769230769,1,Bench Guard/Wing
South Carolina Gamecocks Women's,Ashlyn Watkins,2,JR,6-3,"7.2 Pts, 6.1 Reb, 1.1 Ast",14.0,0.0,265.0,43.0,84.0,0.512,0.0,0.14285714285714285,0.0,43.0,82.0,0.524,0.512,15.0,22.0,0.682,32.0,53.0,85.0,1.0714285714285714,1.2857142857142858,1.8571428571428572,0.7857142857142857,17.0,7.214285714285714,F,30.3,0.535,0.024,0.262,104.0,0.135,0.198,0.168,0.096,3.8,8.9,10.4,0.18600000000000003,1.0,0.9,1.9,0.284,8.0,8.8,16.8,SEC WBB,2024-2025,1.3636363636363635,3,Interior Specialist
South Carolina Gamecocks Women's,Maddy McDaniel,1,FR,5-9,"3.1 Pts, 0.8 Reb, 1.7 Ast",30.0,0.0,329.0,34.0,68.0,0.5,3.0,0.43333333333333335,0.231,31.0,55.0,0.564,0.522,22.0,32.0,0.688,2.0,23.0,25.0,1.7,0.7,0.03333333333333333,0.5666666666666667,18.0,3.1,G,19.3,0.559,0.191,0.471,104.0,0.006999999999999999,0.069,0.04,0.23800000000000002,3.6,0.3,17.0,0.14300000000000002,1.0,0.7,1.7,0.201,4.1,7.0,11.1,SEC WBB,2024-2025,3.0,1,Bench Guard/Wing
South Carolina Gamecocks Women's,Maryam Dauda,30,JR,6-4,"2.0 Pts, 1.9 Reb, 0.1 Ast",34.0,0.0,217.0,18.0,56.0,0.321,6.0,0.7058823529411765,0.25,12.0,32.0,0.375,0.375,27.0,36.0,0.75,26.0,39.0,65.0,0.11764705882352941,0.23529411764705882,0.14705882352941177,0.4117647058823529,29.0,2.0294117647058822,F,16.0,0.472,0.429,0.643,74.0,0.134,0.17800000000000002,0.157,0.027000000000000003,2.1,2.1,16.1,0.188,0.5,0.5,1.0,0.189,1.9,4.2,6.1,SEC WBB,2024-2025,0.2857142857142857,3,Interior Specialist
South Alabama Jaguars Women's,Rachel Leggett,22,JR,5-8,"13.1 Pts, 5.8 Reb, 1.5 Ast",30.0,21.0,899.0,160.0,296.0,0.541,3.0,0.5333333333333333,0.188,157.0,280.0,0.561,0.546,71.0,110.0,0.645,78.0,95.0,173.0,1.5,1.4666666666666666,0.5333333333333333,3.6,60.0,13.133333333333333,G,20.3,0.566,0.054,0.372,370.0,0.09,0.11800000000000001,0.10400000000000001,0.132,2.7,1.7,23.7,0.23399999999999999,1.7,0.4,2.2,0.096,1.3,-2.1,-0.9,Sun Belt WBB,2024-2025,0.41666666666666663,3,Interior Specialist
South Alabama Jaguars Women's,Daniela Gonzalez,20,JR,6-0,"9.8 Pts, 6.1 Reb, 2.0 Ast",30.0,29.0,982.0,100.0,292.0,0.342,36.0,4.6,0.261,64.0,154.0,0.416,0.404,57.0,86.0,0.663,61.0,123.0,184.0,2.0,1.1,0.9,2.6,80.0,9.766666666666667,F,12.6,0.44,0.473,0.295,299.0,0.065,0.14,0.10099999999999999,0.134,1.8,2.7,19.0,0.193,0.7,0.4,1.2,0.047,-0.8,-1.7,-2.5,Sun Belt WBB,2024-2025,0.7692307692307692,1,Bench Guard/Wing
South Alabama Jaguars Women's,Amyria Walker,5,JR,5-4,"9.4 Pts, 2.1 Reb, 1.6 Ast",30.0,17.0,625.0,98.0,279.0,0.351,34.0,4.1,0.276,64.0,156.0,0.41,0.412,52.0,69.0,0.754,6.0,58.0,64.0,1.6333333333333333,0.6666666666666666,0.03333333333333333,3.3666666666666667,67.0,9.4,G,8.8,0.452,0.441,0.247,264.0,0.01,0.10400000000000001,0.055,0.196,1.7,0.2,24.5,0.305,-0.2,0.1,-0.2,-0.01,-3.8,-4.6,-8.4,Sun Belt WBB,2024-2025,0.48514851485148514,1,Bench Guard/Wing
South Alabama Jaguars Women's,Terren Coffil,8,FR,5-7,"7.7 Pts, 2.1 Reb, 1.0 Ast",27.0,8.0,483.0,63.0,181.0,0.348,22.0,2.7037037037037037,0.301,41.0,108.0,0.38,0.409,61.0,80.0,0.763,20.0,37.0,57.0,0.9629629629629629,1.037037037037037,0.25925925925925924,1.4814814814814814,54.0,7.7407407407407405,G,16.2,0.477,0.403,0.442,198.0,0.043,0.086,0.064,0.126,3.1,1.4,15.4,0.247,0.9,0.2,1.1,0.094,0.1,-1.6,-1.5,Sun Belt WBB,2024-2025,0.65,1,Bench Guard/Wing
South Alabama Jaguars Women's,Michiyah Simmons,4,JR,5-6,"7.5 Pts, 2.8 Reb, 1.3 Ast",28.0,3.0,524.0,66.0,189.0,0.349,18.0,2.392857142857143,0.269,48.0,122.0,0.393,0.397,59.0,80.0,0.738,18.0,61.0,79.0,1.3214285714285714,0.75,0.07142857142857142,3.0714285714285716,64.0,7.464285714285714,G,9.1,0.46,0.354,0.423,203.0,0.036000000000000004,0.13,0.081,0.16399999999999998,2.2,0.4,27.5,0.275,-0.2,0.2,0.0,-0.003,-3.5,-2.8,-6.4,Sun Belt WBB,2024-2025,0.43023255813953487,1,Bench Guard/Wing
South Alabama Jaguars Women's,Chrysta Narcisse,0,FR,5-8,"4.5 Pts, 2.8 Reb, 1.5 Ast",24.0,13.0,483.0,36.0,127.0,0.283,15.0,1.875,0.333,21.0,82.0,0.256,0.343,20.0,31.0,0.645,18.0,50.0,68.0,1.5416666666666667,0.875,0.5416666666666666,2.0833333333333335,47.0,4.458333333333333,G,6.7,0.377,0.354,0.244,116.0,0.039,0.11599999999999999,0.076,0.159,2.4,2.6,26.1,0.183,-0.4,0.2,-0.2,-0.018,-4.0,-1.7,-5.7,Sun Belt WBB,2024-2025,0.74,1,Bench Guard/Wing
South Alabama Jaguars Women's,Nadia Howard,11,SR,5-8,"2.7 Pts, 2.5 Reb, 1.2 Ast",30.0,20.0,613.0,30.0,104.0,0.288,5.0,0.9,0.185,25.0,77.0,0.325,0.313,17.0,37.0,0.459,19.0,56.0,75.0,1.2,1.2666666666666666,0.1,1.4666666666666666,53.0,2.7333333333333334,G,5.2,0.337,0.26,0.356,95.0,0.032,0.102,0.066,0.11599999999999999,3.4,0.5,26.6,0.125,-0.6,0.3,-0.3,-0.019,-5.4,-0.1,-5.5,Sun Belt WBB,2024-2025,0.8181818181818182,1,Bench Guard/Wing
South Alabama Jaguars Women's,Tara Green,2,SR,6-3,"3.0 Pts, 2.1 Reb, 0.1 Ast",10.0,0.0,96.0,12.0,35.0,0.343,0.0,0.1,0.0,12.0,34.0,0.353,0.343,6.0,8.0,0.75,8.0,13.0,21.0,0.1,0.0,0.4,0.4,12.0,3.0,F-C,10.2,0.387,0.029,0.229,29.0,0.087,0.152,0.11800000000000001,0.024,0.0,4.0,9.3,0.20600000000000002,0.1,0.0,0.1,0.029,-3.3,-3.4,-6.7,Sun Belt WBB,2024-2025,0.25,3,Interior Specialist
Siena Saints Women's,Teresa Seppala,7,JR,6-0,"16.7 Pts, 6.2 Reb, 2.4 Ast",28.0,28.0,1010.0,150.0,344.0,0.436,55.0,4.964285714285714,0.396,95.0,205.0,0.463,0.516,112.0,121.0,0.926,44.0,130.0,174.0,2.392857142857143,1.7142857142857142,0.5357142857142857,3.4285714285714284,72.0,16.678571428571427,G,22.2,0.582,0.404,0.352,433.0,0.051,0.153,0.102,0.15,2.7,1.6,19.3,0.24,3.3,1.2,4.5,0.177,3.0,-1.6,1.4,MAAC WBB,2024-2025,0.6979166666666667,2,High-Volume Wing/Guard
Siena Saints Women's,Ahniysha Jackson,0,SR,5-7,"15.7 Pts, 2.2 Reb, 2.7 Ast",29.0,28.0,926.0,164.0,456.0,0.36,61.0,7.0344827586206895,0.299,103.0,252.0,0.409,0.427,66.0,88.0,0.75,20.0,44.0,64.0,2.689655172413793,1.1379310344827587,0.3448275862068966,2.5172413793103448,76.0,15.689655172413794,G,16.2,0.457,0.447,0.193,424.0,0.025,0.057,0.040999999999999995,0.203,2.0,1.2,12.8,0.3,2.0,0.5,2.5,0.109,1.5,-3.1,-1.6,MAAC WBB,2024-2025,1.0684931506849316,2,High-Volume Wing/Guard
Siena Saints Women's,Myriam Traore,3,FR,6-2,"7.3 Pts, 4.2 Reb, 1.1 Ast",23.0,6.0,526.0,62.0,116.0,0.534,21.0,2.391304347826087,0.382,41.0,61.0,0.672,0.625,22.0,35.0,0.629,23.0,73.0,96.0,1.0869565217391304,0.5217391304347826,0.5652173913043478,1.7391304347826086,57.0,7.260869565217392,G,15.7,0.63,0.474,0.302,150.0,0.051,0.165,0.10800000000000001,0.1,1.3,2.6,23.2,0.16,1.1,0.5,1.5,0.117,-0.1,-1.7,-1.7,MAAC WBB,2024-2025,0.625,4,Efficient Role Player
Siena Saints Women's,Aniya Hooker,2,FR,5-8,"6.0 Pts, 2.2 Reb, 2.4 Ast",25.0,23.0,740.0,60.0,141.0,0.426,12.0,1.84,0.261,48.0,95.0,0.505,0.468,19.0,24.0,0.792,8.0,48.0,56.0,2.44,1.4,0.36,1.96,57.0,6.04,G,10.0,0.495,0.326,0.17,157.0,0.013000000000000001,0.077,0.045,0.162,2.7,1.3,24.3,0.132,0.5,0.6,1.1,0.061,-2.8,-0.3,-3.1,MAAC WBB,2024-2025,1.2448979591836735,1,Bench Guard/Wing
Siena Saints Women's,KB Hadley,13,JR,5-5,"4.4 Pts, 1.7 Reb, 1.6 Ast",30.0,12.0,586.0,52.0,143.0,0.364,4.0,0.5666666666666667,0.235,48.0,126.0,0.381,0.378,24.0,40.0,0.6,21.0,30.0,51.0,1.6333333333333333,0.6666666666666666,0.0,1.7333333333333334,44.0,4.4,G,6.9,0.407,0.119,0.28,144.0,0.042,0.061,0.051,0.166,1.9,0.0,24.3,0.17800000000000002,-0.1,0.3,0.2,0.012,-4.5,-2.7,-7.1,MAAC WBB,2024-2025,0.9423076923076923,1,Bench Guard/Wing
Siena Saints Women's,Zyriah Price,15,FR,6-0,"4.7 Pts, 4.9 Reb, 0.7 Ast",27.0,9.0,538.0,50.0,123.0,0.407,4.0,1.1851851851851851,0.125,46.0,91.0,0.505,0.423,23.0,35.0,0.657,40.0,93.0,133.0,0.7407407407407407,1.037037037037037,0.4444444444444444,1.6666666666666667,62.0,4.703703703703703,G,11.9,0.455,0.26,0.285,131.0,0.087,0.20600000000000002,0.146,0.075,3.0,2.4,24.4,0.16699999999999998,0.1,0.8,1.0,0.071,-3.8,-1.1,-4.9,MAAC WBB,2024-2025,0.4444444444444444,3,Interior Specialist
Siena Saints Women's,Ana Conde,10,FR,6-0,"3.0 Pts, 3.1 Reb, 0.8 Ast",31.0,3.0,477.0,39.0,94.0,0.415,4.0,0.45161290322580644,0.286,35.0,80.0,0.438,0.436,12.0,23.0,0.522,27.0,70.0,97.0,0.7741935483870968,0.3225806451612903,0.0967741935483871,1.3225806451612903,35.0,3.032258064516129,G,7.9,0.448,0.149,0.245,100.0,0.067,0.175,0.12,0.099,1.2,0.7,28.1,0.149,-0.1,0.4,0.3,0.027,-3.7,-2.2,-5.8,MAAC WBB,2024-2025,0.5853658536585366,3,Interior Specialist
Siena Saints Women's,Eszter Turi,25,SO,6-1,"2.7 Pts, 2.7 Reb, 1.0 Ast",20.0,5.0,305.0,17.0,55.0,0.309,0.0,0.15,0.0,17.0,52.0,0.327,0.309,20.0,29.0,0.69,25.0,29.0,54.0,1.0,0.7,0.3,1.6,30.0,2.7,F,7.6,0.393,0.055,0.527,67.0,0.096,0.113,0.105,0.122,2.6,2.1,31.8,0.161,-0.2,0.3,0.1,0.016,-4.9,-2.0,-6.9,MAAC WBB,2024-2025,0.625,1,Bench Guard/Wing
Siena Saints Women's,Peppi Lohko,23,FR,6-2,"2.9 Pts, 2.5 Reb, 0.5 Ast",15.0,13.0,256.0,13.0,49.0,0.265,7.0,1.8,0.259,6.0,22.0,0.273,0.337,10.0,10.0,1.0,11.0,27.0,38.0,0.5333333333333333,0.3333333333333333,0.6,1.8666666666666667,23.0,2.8666666666666667,G,3.1,0.4,0.551,0.204,45.0,0.051,0.126,0.08800000000000001,0.057999999999999996,1.1,3.8,34.3,0.155,-0.3,0.2,-0.1,-0.022,-5.5,-3.1,-8.6,MAAC WBB,2024-2025,0.2857142857142857,1,Bench Guard/Wing
Seton Hall Pirates Women's,Faith Masonius,3,SR,6-1,"15.0 Pts, 5.2 Reb, 2.8 Ast",33.0,33.0,1079.0,205.0,450.0,0.456,19.0,1.8484848484848484,0.311,186.0,389.0,0.478,0.477,65.0,80.0,0.813,57.0,116.0,173.0,2.757575757575758,1.8484848484848484,0.42424242424242425,3.515151515151515,82.0,14.969696969696969,G-F,20.7,0.506,0.136,0.178,468.0,0.057,0.136,0.094,0.22399999999999998,3.3,1.7,19.2,0.282,2.0,1.9,3.9,0.145,3.5,2.2,5.7,Big East WBB,2024-2025,0.7844827586206897,0,Elite Two-Way Big
Seton Hall Pirates Women's,Jada Eads,0,FR,5-7,"13.8 Pts, 4.3 Reb, 2.3 Ast",29.0,24.0,909.0,138.0,399.0,0.346,56.0,6.448275862068965,0.299,82.0,212.0,0.387,0.416,69.0,94.0,0.734,39.0,85.0,124.0,2.3448275862068964,1.7586206896551724,0.0,1.6551724137931034,63.0,13.827586206896552,G,19.2,0.452,0.469,0.236,379.0,0.047,0.11900000000000001,0.08,0.18,3.3,0.0,9.8,0.272,2.1,1.5,3.5,0.156,4.3,2.0,6.3,Big East WBB,2024-2025,1.4166666666666665,2,High-Volume Wing/Guard
Seton Hall Pirates Women's,Savannah Catalon,5,SO,5-8,"13.5 Pts, 3.7 Reb, 1.6 Ast",24.0,24.0,720.0,98.0,258.0,0.38,34.0,4.625,0.306,64.0,147.0,0.435,0.446,95.0,104.0,0.913,29.0,59.0,88.0,1.625,2.9583333333333335,0.08333333333333333,1.7083333333333333,66.0,13.541666666666666,G,24.1,0.529,0.43,0.403,299.0,0.044000000000000004,0.10400000000000001,0.071,0.126,5.8,0.4,11.8,0.244,2.4,1.6,4.0,0.222,4.1,4.7,8.8,Big East WBB,2024-2025,0.951219512195122,2,High-Volume Wing/Guard
Seton Hall Pirates Women's,I'Yanna Lops,7,SR,6-3,"8.6 Pts, 4.8 Reb, 0.6 Ast",33.0,33.0,902.0,115.0,291.0,0.395,32.0,3.878787878787879,0.25,83.0,163.0,0.509,0.45,22.0,29.0,0.759,30.0,128.0,158.0,0.6060606060606061,1.1818181818181819,1.393939393939394,1.1515151515151516,62.0,8.606060606060606,F,16.1,0.466,0.44,0.1,247.0,0.036000000000000004,0.18,0.102,0.05,2.6,6.6,11.1,0.191,1.0,1.8,2.9,0.127,1.3,2.7,4.0,Big East WBB,2024-2025,0.5263157894736842,0,Elite Two-Way Big
Seton Hall Pirates Women's,Kaydan Lawson,14,SR,6-0,"5.6 Pts, 3.9 Reb, 1.4 Ast",27.0,3.0,611.0,54.0,151.0,0.358,18.0,2.4814814814814814,0.269,36.0,84.0,0.429,0.417,25.0,30.0,0.833,42.0,63.0,105.0,1.4444444444444444,0.9259259259259259,0.25925925925925924,1.962962962962963,62.0,5.592592592592593,G,11.1,0.457,0.444,0.199,160.0,0.075,0.131,0.10099999999999999,0.133,2.4,1.5,24.3,0.18,0.3,0.9,1.2,0.078,-0.6,1.6,1.0,Big East WBB,2024-2025,0.7358490566037735,1,Bench Guard/Wing
