Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
West Georgia Wolves Women's,Asia Donald,3.0,SO,G,5-9,"14.8 Pts, 5.0 Reb, 1.4 Ast",31.0,31.0,957.0,155.0,352.0,0.44,30.0,3.2903225806451615,0.294,125.0,250.0,0.5,0.483,120.0,151.0,0.795,35.0,121.0,156.0,1.3870967741935485,1.096774193548387,0.12903225806451613,3.5161290322580645,95.0,14.838709677419354,17.9,0.543,0.29,0.429,429.0,0.040999999999999995,0.133,0.08900000000000001,0.10099999999999999,2.0,0.4,20.5,0.264,2.2,1.0,3.2,0.134,-0.2,-2.6,-2.7,A-Sun WBB,2025-2026,0.3944954128440367,2,High-Volume Wing/Guard
West Georgia Wolves Women's,Sydne Tolbert,1.0,JR,G,5-4,"14.7 Pts, 4.2 Reb, 3.1 Ast",31.0,31.0,1136.0,165.0,372.0,0.444,51.0,4.0,0.411,114.0,248.0,0.46,0.512,74.0,90.0,0.822,24.0,105.0,129.0,3.096774193548387,1.4838709677419355,0.06451612903225806,2.3225806451612905,55.0,14.67741935483871,19.3,0.549,0.333,0.242,448.0,0.024,0.09699999999999999,0.062,0.183,2.2,0.2,14.8,0.203,3.5,1.1,4.6,0.161,2.2,-1.7,0.5,A-Sun WBB,2025-2026,1.3333333333333333,2,High-Volume Wing/Guard
West Georgia Wolves Women's,Jasmine Jones,32.0,SR,G,5-11,"13.8 Pts, 4.3 Reb, 1.1 Ast",31.0,31.0,936.0,136.0,346.0,0.393,95.0,8.225806451612904,0.373,41.0,91.0,0.451,0.53,61.0,78.0,0.782,20.0,114.0,134.0,1.064516129032258,0.8387096774193549,0.6451612903225806,2.3548387096774195,85.0,13.806451612903226,17.9,0.559,0.737,0.225,378.0,0.024,0.128,0.078,0.076,1.5,2.2,16.0,0.231,2.5,1.0,3.5,0.149,2.0,-2.2,-0.2,A-Sun WBB,2025-2026,0.4520547945205479,2,High-Volume Wing/Guard
West Georgia Wolves Women's,Destiny Jones,12.0,SO,F,5-9,"11.1 Pts, 8.7 Reb, 0.4 Ast",30.0,3.0,706.0,116.0,218.0,0.532,0.0,0.03333333333333333,0.0,116.0,217.0,0.535,0.532,100.0,193.0,0.518,114.0,146.0,260.0,0.36666666666666664,1.8,0.4,2.2333333333333334,100.0,11.066666666666666,26.1,0.536,0.005,0.885,337.0,0.182,0.217,0.201,0.035,4.2,1.7,17.8,0.253,2.1,1.5,3.6,0.206,1.1,-1.8,-0.7,A-Sun WBB,2025-2026,0.16417910447761191,3,Interior Specialist
West Georgia Wolves Women's,Grace O'Gara,5.0,JR,G,5-5,"9.8 Pts, 4.0 Reb, 3.4 Ast",30.0,30.0,1100.0,96.0,254.0,0.378,46.0,5.133333333333334,0.299,50.0,100.0,0.5,0.469,57.0,78.0,0.731,39.0,81.0,120.0,3.433333333333333,1.6666666666666667,0.2,2.6333333333333333,54.0,9.833333333333334,13.9,0.507,0.606,0.307,327.0,0.04,0.077,0.059000000000000004,0.18,2.5,0.6,21.3,0.16,1.9,1.0,2.9,0.105,0.0,-1.6,-1.6,A-Sun WBB,2025-2026,1.3037974683544302,2,High-Volume Wing/Guard
West Georgia Wolves Women's,Gal-la Font,11.0,JR,F,6-0,"4.6 Pts, 4.1 Reb, 0.9 Ast",31.0,28.0,750.0,51.0,143.0,0.357,24.0,2.6451612903225805,0.293,27.0,61.0,0.443,0.441,17.0,22.0,0.773,33.0,93.0,126.0,0.8709677419354839,0.6774193548387096,0.1935483870967742,1.935483870967742,82.0,4.612903225806452,6.5,0.466,0.573,0.154,150.0,0.05,0.13,0.091,0.067,1.5,0.8,28.1,0.135,0.0,0.7,0.8,0.042,-3.8,-1.7,-5.5,A-Sun WBB,2025-2026,0.45,1,Bench Guard/Wing
West Georgia Wolves Women's,Calie Thrower,10.0,SR,G,5-6,"1.7 Pts, 0.9 Reb, 0.8 Ast",27.0,0.0,303.0,16.0,38.0,0.421,8.0,0.9259259259259259,0.32,8.0,13.0,0.615,0.526,5.0,6.0,0.833,6.0,18.0,24.0,0.8148148148148148,0.2222222222222222,0.07407407407407407,0.7037037037037037,32.0,1.6666666666666667,6.2,0.551,0.658,0.158,52.0,0.022000000000000002,0.062,0.043,0.131,1.1,0.7,31.7,0.094,0.2,0.2,0.4,0.051,-3.1,-1.2,-4.3,A-Sun WBB,2025-2026,1.157894736842105,4,Efficient Role Player
West Georgia Wolves Women's,Becca Ledford,13.0,SR,G,5-7,"1.5 Pts, 0.4 Reb, 0.2 Ast",23.0,0.0,138.0,10.0,37.0,0.27,6.0,1.3043478260869565,0.2,4.0,7.0,0.571,0.351,8.0,8.0,1.0,2.0,7.0,9.0,0.21739130434782608,0.13043478260869565,0.0,0.6086956521739131,8.0,1.4782608695652173,3.5,0.417,0.811,0.216,33.0,0.016,0.053,0.036000000000000004,0.068,1.2,0.0,25.5,0.18899999999999997,-0.1,0.1,0.0,-0.008,-8.1,-4.7,-12.8,A-Sun WBB,2025-2026,0.3571428571428571,1,Bench Guard/Wing
Weber State Wildcats Women's,Antoniette Emma-Nnopu,7.0,SR,F,5-11,"14.3 Pts, 9.8 Reb, 2.5 Ast",31.0,31.0,854.0,157.0,300.0,0.523,22.0,1.8387096774193548,0.386,135.0,243.0,0.556,0.56,106.0,138.0,0.768,91.0,213.0,304.0,2.4838709677419355,2.096774193548387,1.3548387096774193,2.5483870967741935,101.0,14.258064516129032,32.5,0.605,0.19,0.46,445.0,0.124,0.26,0.196,0.243,4.2,4.9,17.8,0.259,3.7,2.1,5.7,0.268,5.3,2.8,8.1,Big Sky WBB,2025-2026,0.9746835443037974,0,Elite Two-Way Big
Weber State Wildcats Women's,Lanae Billy,32.0,SR,G,5-7,"11.8 Pts, 2.8 Reb, 2.2 Ast",33.0,33.0,1009.0,129.0,327.0,0.394,72.0,6.181818181818182,0.353,57.0,123.0,0.463,0.505,58.0,76.0,0.763,14.0,77.0,91.0,2.1818181818181817,1.121212121212121,0.24242424242424243,2.4242424242424243,82.0,11.757575757575758,14.3,0.534,0.624,0.232,359.0,0.016,0.08,0.05,0.16699999999999998,2.0,0.8,18.1,0.218,1.5,0.7,2.3,0.09,-0.1,-1.3,-1.4,Big Sky WBB,2025-2026,0.8999999999999999,2,High-Volume Wing/Guard
Weber State Wildcats Women's,Hannah Robbins,8.0,SO,G,6-0,"10.6 Pts, 4.0 Reb, 2.8 Ast",33.0,33.0,1040.0,137.0,346.0,0.396,38.0,3.6666666666666665,0.314,99.0,225.0,0.44,0.451,39.0,56.0,0.696,11.0,120.0,131.0,2.8181818181818183,1.8484848484848484,0.7575757575757576,3.606060606060606,85.0,10.636363636363637,12.3,0.471,0.35,0.162,345.0,0.012,0.12,0.069,0.21100000000000002,3.2,2.4,24.2,0.235,-0.2,1.4,1.2,0.045,-2.9,0.0,-2.9,Big Sky WBB,2025-2026,0.7815126050420169,2,High-Volume Wing/Guard
Weber State Wildcats Women's,Sydney White,22.0,JR,G,5-9,"7.3 Pts, 2.6 Reb, 3.8 Ast",32.0,32.0,1042.0,82.0,246.0,0.333,24.0,3.21875,0.233,58.0,143.0,0.406,0.382,45.0,61.0,0.738,5.0,79.0,84.0,3.78125,1.3125,0.03125,3.15625,65.0,7.28125,7.5,0.424,0.419,0.248,267.0,0.006,0.079,0.044000000000000004,0.244,2.2,0.1,26.9,0.179,-0.4,0.8,0.4,0.014,-4.3,-1.5,-5.9,Big Sky WBB,2025-2026,1.198019801980198,1,Bench Guard/Wing
Weber State Wildcats Women's,Paris Lauro,10.0,JR,F,6-1,"6.1 Pts, 2.6 Reb, 0.3 Ast",33.0,8.0,671.0,69.0,179.0,0.385,47.0,3.9696969696969697,0.359,22.0,48.0,0.458,0.517,17.0,19.0,0.895,14.0,71.0,85.0,0.30303030303030304,0.3333333333333333,0.2727272727272727,0.8787878787878788,42.0,6.121212121212121,11.3,0.537,0.732,0.106,170.0,0.024,0.11,0.07,0.033,0.9,1.3,13.4,0.161,0.8,0.4,1.2,0.072,-0.9,-2.2,-3.1,Big Sky WBB,2025-2026,0.3448275862068966,4,Efficient Role Player
Weber State Wildcats Women's,Makenna Shaffer,13.0,JR,G,6-1,"4.7 Pts, 3.2 Reb, 0.4 Ast",30.0,14.0,594.0,50.0,122.0,0.41,16.0,1.6666666666666667,0.32,34.0,72.0,0.472,0.475,26.0,35.0,0.743,22.0,73.0,95.0,0.36666666666666664,0.5333333333333333,0.13333333333333333,1.7666666666666666,45.0,4.733333333333333,7.5,0.512,0.41,0.287,132.0,0.043,0.128,0.08800000000000001,0.039,1.5,0.7,27.7,0.16,-0.1,0.5,0.4,0.027,-3.3,-1.1,-4.4,Big Sky WBB,2025-2026,0.20754716981132074,4,Efficient Role Player
Weber State Wildcats Women's,Nicole Willardson,25.0,JR,F,6-4,"4.2 Pts, 4.0 Reb, 0.9 Ast",31.0,11.0,528.0,38.0,101.0,0.376,10.0,0.6774193548387096,0.476,28.0,80.0,0.35,0.426,45.0,54.0,0.833,33.0,92.0,125.0,0.9032258064516129,0.3870967741935484,0.7096774193548387,1.0,42.0,4.225806451612903,14.6,0.517,0.208,0.535,143.0,0.073,0.182,0.13,0.11,1.3,4.2,19.7,0.14800000000000002,0.8,0.7,1.5,0.111,-1.0,0.4,-0.6,Big Sky WBB,2025-2026,0.9032258064516129,4,Efficient Role Player
Weber State Wildcats Women's,Fui Niumeitolu,12.0,SO,G,5-9,"4.4 Pts, 1.6 Reb, 0.8 Ast",28.0,3.0,486.0,37.0,113.0,0.327,9.0,1.1428571428571428,0.281,28.0,81.0,0.346,0.367,40.0,49.0,0.816,18.0,27.0,45.0,0.75,0.39285714285714285,0.0,1.2857142857142858,36.0,4.392857142857143,7.1,0.451,0.283,0.434,126.0,0.043,0.057999999999999996,0.051,0.09,1.3,0.0,20.9,0.17600000000000002,0.1,0.2,0.3,0.024,-3.3,-2.3,-5.6,Big Sky WBB,2025-2026,0.5833333333333333,1,Bench Guard/Wing
Weber State Wildcats Women's,Maya Davis,0.0,SO,G,5-11,"2.4 Pts, 1.6 Reb, 0.9 Ast",17.0,0.0,182.0,17.0,47.0,0.362,3.0,0.8235294117647058,0.214,14.0,33.0,0.424,0.394,4.0,7.0,0.571,2.0,26.0,28.0,0.8823529411764706,0.35294117647058826,0.058823529411764705,1.1764705882352942,17.0,2.411764705882353,5.4,0.407,0.298,0.149,43.0,0.013000000000000001,0.149,0.085,0.179,1.8,0.6,28.4,0.192,-0.2,0.2,-0.1,-0.012,-9.4,-3.3,-12.7,Big Sky WBB,2025-2026,0.75,1,Bench Guard/Wing
Weber State Wildcats Women's,Arizana Peaua,11.0,JR,G,6-1,"2.0 Pts, 1.9 Reb, 0.1 Ast",18.0,0.0,137.0,15.0,46.0,0.326,0.0,0.05555555555555555,0.0,15.0,45.0,0.333,0.326,6.0,11.0,0.545,9.0,25.0,34.0,0.1111111111111111,0.2777777777777778,0.5555555555555556,1.0,35.0,2.0,2.8,0.351,0.022,0.239,36.0,0.077,0.19,0.13699999999999998,0.033,2.0,7.3,26.0,0.251,-0.4,0.2,-0.2,-0.046,-10.2,-0.4,-10.5,Big Sky WBB,2025-2026,0.1111111111111111,3,Interior Specialist
Weber State Wildcats Women's,Japrix Stubbs,15.0,JR,G,6-0,"1.4 Pts, 0.8 Reb, 0.2 Ast",12.0,0.0,103.0,6.0,16.0,0.375,2.0,0.75,0.222,4.0,7.0,0.571,0.438,3.0,4.0,0.75,0.0,9.0,9.0,0.16666666666666666,0.25,0.3333333333333333,0.5,4.0,1.4166666666666667,6.4,0.475,0.563,0.25,15.0,0.0,0.091,0.048,0.039,1.6,3.9,25.1,0.115,0.0,0.1,0.0,0.017,-0.7,2.1,1.3,Big Sky WBB,2025-2026,0.3333333333333333,1,Bench Guard/Wing
Washington State Cougars Women's,Eleonora Villa,2.0,JR,G,5-8,"16.5 Pts, 2.3 Reb, 3.6 Ast",34.0,34.0,1184.0,219.0,474.0,0.462,44.0,4.029411764705882,0.321,175.0,337.0,0.519,0.508,78.0,111.0,0.703,12.0,66.0,78.0,3.5588235294117645,0.9411764705882353,0.23529411764705882,2.9411764705882355,44.0,16.470588235294116,19.0,0.532,0.289,0.234,520.0,0.011000000000000001,0.061,0.037000000000000005,0.245,1.5,0.7,16.0,0.264,2.9,-0.6,2.2,0.075,3.5,-2.3,1.2,WCC WBB,2025-2026,1.2099999999999997,2,High-Volume Wing/Guard
Washington State Cougars Women's,Charlotte Abraham,10.0,SO,G,6-0,"10.3 Pts, 6.2 Reb, 1.6 Ast",34.0,34.0,919.0,113.0,286.0,0.395,65.0,5.264705882352941,0.363,48.0,107.0,0.449,0.509,60.0,71.0,0.845,49.0,161.0,210.0,1.6470588235294117,0.9705882352941176,0.20588235294117646,2.235294117647059,99.0,10.323529411764707,17.3,0.549,0.626,0.248,332.0,0.06,0.193,0.128,0.127,2.0,0.7,19.2,0.215,1.8,0.2,2.0,0.089,2.2,-0.8,1.4,WCC WBB,2025-2026,0.7368421052631579,0,Elite Two-Way Big
Washington State Cougars Women's,Malia Ruud,55.0,FR,F,6-2,"8.5 Pts, 3.9 Reb, 1.1 Ast",34.0,21.0,807.0,120.0,258.0,0.465,25.0,2.0588235294117645,0.357,95.0,188.0,0.505,0.514,24.0,44.0,0.545,50.0,82.0,132.0,1.0588235294117647,0.6176470588235294,0.35294117647058826,1.2647058823529411,73.0,8.5,16.0,0.518,0.271,0.171,266.0,0.07,0.11199999999999999,0.091,0.098,1.5,1.4,13.4,0.19899999999999998,1.5,-0.2,1.3,0.064,2.0,-1.4,0.6,WCC WBB,2025-2026,0.8372093023255814,4,Efficient Role Player
Washington State Cougars Women's,Keandra Koorits,15.0,SO,G,6-2,"6.7 Pts, 2.5 Reb, 0.8 Ast",34.0,2.0,598.0,90.0,236.0,0.381,24.0,3.0,0.235,66.0,134.0,0.493,0.432,25.0,30.0,0.833,29.0,57.0,86.0,0.7647058823529411,0.5294117647058824,0.11764705882352941,1.0294117647058822,81.0,6.735294117647059,12.6,0.458,0.432,0.127,210.0,0.055,0.105,0.08,0.096,1.7,0.6,12.3,0.23800000000000002,0.7,-0.2,0.5,0.034,-0.6,-2.0,-2.6,WCC WBB,2025-2026,0.7428571428571429,1,Bench Guard/Wing
Washington State Cougars Women's,Mackenzie Chatfield,8.0,JR,G,5-9,"4.6 Pts, 3.5 Reb, 3.3 Ast",34.0,31.0,850.0,59.0,151.0,0.391,0.0,0.029411764705882353,0.0,59.0,150.0,0.393,0.391,37.0,42.0,0.881,33.0,87.0,120.0,3.2941176470588234,1.0,0.029411764705882353,1.911764705882353,62.0,4.5588235294117645,11.2,0.453,0.007,0.278,204.0,0.044000000000000004,0.113,0.079,0.247,2.3,0.1,27.5,0.139,0.6,-0.1,0.5,0.023,-1.3,-0.3,-1.6,WCC WBB,2025-2026,1.723076923076923,1,Bench Guard/Wing
Washington State Cougars Women's,Tanja Valancic,9.0,FR,F,6-0,"3.3 Pts, 3.5 Reb, 1.6 Ast",34.0,25.0,678.0,43.0,119.0,0.361,12.0,1.7058823529411764,0.207,31.0,61.0,0.508,0.412,14.0,24.0,0.583,30.0,90.0,120.0,1.5588235294117647,0.7941176470588235,0.058823529411764705,1.6470588235294117,73.0,3.2941176470588234,7.3,0.429,0.487,0.202,133.0,0.05,0.146,0.099,0.145,2.3,0.3,30.0,0.13699999999999998,-0.2,0.0,-0.2,-0.01,-3.0,-0.1,-3.1,WCC WBB,2025-2026,0.9464285714285715,1,Bench Guard/Wing
Washington State Cougars Women's,Lauren Glazier,25.0,SR,F-C,6-4,"3.2 Pts, 1.8 Reb, 0.6 Ast",25.0,0.0,224.0,34.0,98.0,0.347,3.0,0.6,0.2,31.0,83.0,0.373,0.362,10.0,11.0,0.909,14.0,31.0,45.0,0.6,0.24,0.4,0.6,20.0,3.24,13.7,0.392,0.153,0.112,81.0,0.071,0.152,0.11199999999999999,0.14800000000000002,1.5,4.3,12.7,0.264,0.0,0.0,0.1,0.012,-1.5,-1.3,-2.8,WCC WBB,2025-2026,1.0,1,Bench Guard/Wing
Washington State Cougars Women's,Marta Alsina,12.0,SO,G,5-11,"2.4 Pts, 2.4 Reb, 1.4 Ast",32.0,3.0,555.0,30.0,92.0,0.326,7.0,1.46875,0.149,23.0,45.0,0.511,0.364,11.0,18.0,0.611,16.0,62.0,78.0,1.4375,0.75,0.1875,1.40625,51.0,2.4375,6.1,0.388,0.511,0.196,96.0,0.033,0.12300000000000001,0.079,0.151,2.5,1.0,30.9,0.131,-0.4,0.0,-0.4,-0.028,-3.5,0.1,-3.4,WCC WBB,2025-2026,1.0222222222222221,1,Bench Guard/Wing
Washington State Cougars Women's,Malvina Haziri,1.0,FR,G,5-9,"2.2 Pts, 0.8 Reb, 0.6 Ast",30.0,0.0,292.0,22.0,84.0,0.262,17.0,2.2333333333333334,0.254,5.0,17.0,0.294,0.363,4.0,4.0,1.0,6.0,19.0,25.0,0.5666666666666667,0.2,0.0,0.6333333333333333,29.0,2.1666666666666665,3.7,0.378,0.798,0.048,65.0,0.023,0.07200000000000001,0.048,0.11,1.2,0.0,18.1,0.179,-0.2,-0.2,-0.4,-0.049,-3.0,-2.2,-5.2,WCC WBB,2025-2026,0.8947368421052632,1,Bench Guard/Wing
Washington State Cougars Women's,Jean Chiu,5.0,SR,G,5-7,"0.8 Pts, 0.7 Reb, 0.4 Ast",32.0,0.0,239.0,10.0,30.0,0.333,3.0,0.40625,0.231,7.0,17.0,0.412,0.383,2.0,4.0,0.5,4.0,17.0,21.0,0.4375,0.28125,0.0,0.53125,9.0,0.78125,4.0,0.392,0.433,0.133,29.0,0.019,0.078,0.049,0.10400000000000001,2.1,0.0,34.8,0.102,-0.2,-0.1,-0.3,-0.049,-3.0,-0.2,-3.2,WCC WBB,2025-2026,0.8235294117647058,1,Bench Guard/Wing
Washington Huskies Women's,Sayvia Sellers,0.0,JR,G,5-7,"18.0 Pts, 2.9 Reb, 3.9 Ast",33.0,33.0,1053.0,219.0,463.0,0.473,74.0,6.333333333333333,0.354,145.0,254.0,0.571,0.553,82.0,100.0,0.82,17.0,79.0,96.0,3.9393939393939394,1.5757575757575757,0.7575757575757576,3.303030303030303,92.0,18.0,27.2,0.582,0.451,0.216,562.0,0.019,0.084,0.053,0.26899999999999996,2.9,2.3,17.6,0.292,4.7,1.5,6.2,0.237,9.0,4.4,13.4,Big Ten WBB,2025-2026,1.1926605504587156,2,High-Volume Wing/Guard
Washington Huskies Women's,Avery Howell,2.0,SO,G,6-0,"14.2 Pts, 8.3 Reb, 1.4 Ast",33.0,33.0,1133.0,161.0,317.0,0.508,85.0,5.96969696969697,0.431,76.0,120.0,0.633,0.642,61.0,80.0,0.763,46.0,227.0,273.0,1.4242424242424243,1.3636363636363635,0.3939393939393939,1.303030303030303,78.0,14.181818181818182,25.5,0.659,0.621,0.252,409.0,0.048,0.225,0.139,0.079,2.3,1.1,10.8,0.175,4.9,2.0,6.9,0.245,9.0,4.6,13.6,Big Ten WBB,2025-2026,1.0930232558139537,0,Elite Two-Way Big
Washington Huskies Women's,Brynn McGaughy,21.0,FR,F,6-3,"9.3 Pts, 4.3 Reb, 1.2 Ast",33.0,10.0,697.0,130.0,271.0,0.48,5.0,0.8181818181818182,0.185,125.0,244.0,0.512,0.489,42.0,60.0,0.7,64.0,78.0,142.0,1.1515151515151516,0.36363636363636365,1.0303030303030303,1.5454545454545454,79.0,9.303030303030303,21.5,0.513,0.1,0.221,298.0,0.109,0.125,0.11800000000000001,0.114,1.0,4.8,14.6,0.25,2.1,0.9,3.0,0.173,4.0,3.1,7.1,Big Ten WBB,2025-2026,0.7450980392156864,3,Interior Specialist
Washington Huskies Women's,Elle Ladine,24.0,SR,G,5-11,"9.9 Pts, 5.0 Reb, 2.1 Ast",27.0,26.0,755.0,103.0,260.0,0.396,35.0,4.111111111111111,0.315,68.0,149.0,0.456,0.463,26.0,33.0,0.788,31.0,103.0,134.0,2.074074074074074,0.4444444444444444,0.37037037037037035,1.8148148148148149,50.0,9.88888888888889,15.8,0.484,0.427,0.127,263.0,0.049,0.153,0.102,0.14,0.9,1.3,15.1,0.214,1.6,0.9,2.5,0.132,4.2,2.3,6.5,Big Ten WBB,2025-2026,1.1428571428571428,1,Bench Guard/Wing
Washington Huskies Women's,Hannah Stines,1.0,SR,G,5-11,"6.8 Pts, 4.3 Reb, 2.4 Ast",33.0,32.0,931.0,92.0,247.0,0.372,21.0,2.3333333333333335,0.273,71.0,170.0,0.418,0.415,18.0,28.0,0.643,31.0,112.0,143.0,2.4242424242424243,1.1515151515151516,0.42424242424242425,1.3636363636363635,41.0,6.757575757575758,13.7,0.428,0.312,0.113,244.0,0.04,0.135,0.08900000000000001,0.151,2.4,1.5,14.7,0.163,1.2,1.3,2.6,0.11,2.8,4.5,7.2,Big Ten WBB,2025-2026,1.777777777777778,1,Bench Guard/Wing
Washington Huskies Women's,Devin Coppinger,3.0,SO,G,5-10,"3.8 Pts, 2.2 Reb, 0.6 Ast",33.0,0.0,592.0,47.0,111.0,0.423,13.0,1.4848484848484849,0.265,34.0,62.0,0.548,0.482,19.0,29.0,0.655,44.0,27.0,71.0,0.6060606060606061,0.5757575757575758,0.12121212121212122,0.8787878787878788,50.0,3.8181818181818183,10.8,0.505,0.441,0.261,134.0,0.08800000000000001,0.051,0.069,0.057999999999999996,1.9,0.7,18.9,0.129,0.9,0.5,1.4,0.096,1.7,2.7,4.4,Big Ten WBB,2025-2026,0.6896551724137931,4,Efficient Role Player
Washington Huskies Women's,Sienna Harvey,35.0,FR,G,5-10,"3.8 Pts, 1.7 Reb, 0.7 Ast",26.0,0.0,276.0,38.0,88.0,0.432,6.0,0.6538461538461539,0.353,32.0,71.0,0.451,0.466,16.0,22.0,0.727,11.0,33.0,44.0,0.7307692307692307,0.15384615384615385,0.0,1.4230769230769231,28.0,3.769230769230769,10.2,0.498,0.193,0.25,96.0,0.047,0.134,0.092,0.13,0.8,0.0,27.3,0.244,0.1,0.3,0.4,0.058,-2.8,0.2,-2.6,Big Ten WBB,2025-2026,0.5135135135135135,1,Bench Guard/Wing
Washington Huskies Women's,Chloe Briggs,11.0,JR,G,5-11,"2.0 Pts, 1.8 Reb, 0.9 Ast",26.0,0.0,315.0,14.0,47.0,0.298,5.0,0.8076923076923077,0.238,9.0,26.0,0.346,0.351,20.0,28.0,0.714,12.0,36.0,48.0,0.8846153846153846,0.15384615384615385,0.0,0.6538461538461539,19.0,2.0384615384615383,8.4,0.439,0.447,0.596,64.0,0.045,0.128,0.08800000000000001,0.11699999999999999,0.7,0.0,22.0,0.122,0.3,0.3,0.6,0.075,0.4,2.4,2.8,Big Ten WBB,2025-2026,1.352941176470588,1,Bench Guard/Wing
Washington Huskies Women's,Teagan Brown,5.0,SR,G,5-10,"1.6 Pts, 1.4 Reb, 0.3 Ast",28.0,8.0,345.0,19.0,47.0,0.404,1.0,0.2857142857142857,0.125,18.0,39.0,0.462,0.415,5.0,9.0,0.556,16.0,24.0,40.0,0.32142857142857145,0.75,0.07142857142857142,0.5,10.0,1.5714285714285714,9.2,0.429,0.17,0.191,49.0,0.055,0.078,0.067,0.043,3.6,0.6,21.4,0.094,0.1,0.5,0.6,0.069,-0.3,4.7,4.5,Big Ten WBB,2025-2026,0.6428571428571429,1,Bench Guard/Wing
Washington Huskies Women's,Olivia Anderson,23.0,JR,F,6-6,"1.7 Pts, 1.1 Reb, 0.2 Ast",10.0,0.0,46.0,6.0,17.0,0.353,1.0,0.5,0.2,5.0,12.0,0.417,0.382,4.0,8.0,0.5,6.0,5.0,11.0,0.2,0.2,1.0,0.6,6.0,1.7,21.0,0.409,0.294,0.471,18.0,0.155,0.122,0.138,0.081,2.5,21.3,22.4,0.29,0.0,0.1,0.1,0.109,-4.9,6.1,1.2,Big Ten WBB,2025-2026,0.33333333333333337,3,Interior Specialist
Washington Huskies Women's,Shayla Gillmer,22.0,SR,F,6-1,"0.7 Pts, 1.3 Reb, 0.1 Ast",11.0,0.0,61.0,3.0,9.0,0.333,0.0,0.09090909090909091,0.0,3.0,8.0,0.375,0.333,2.0,4.0,0.5,5.0,9.0,14.0,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.2727272727272727,4.0,0.7272727272727273,11.8,0.367,0.111,0.444,10.0,0.09699999999999999,0.165,0.132,0.027000000000000003,3.8,4.8,21.6,0.113,0.0,0.1,0.1,0.085,-1.5,4.4,2.9,Big Ten WBB,2025-2026,0.33333333333333337,3,Interior Specialist
Wake Forest Demon Deacons Women's,Grace Oliver,13.0,SO,F,6-1,"14.3 Pts, 6.1 Reb, 1.6 Ast",29.0,29.0,902.0,171.0,283.0,0.604,31.0,2.7586206896551726,0.388,140.0,203.0,0.69,0.659,42.0,57.0,0.737,39.0,137.0,176.0,1.5862068965517242,1.206896551724138,0.5517241379310345,1.793103448275862,66.0,14.310344827586206,25.2,0.669,0.283,0.201,345.0,0.055,0.155,0.111,0.12300000000000001,2.2,1.8,14.4,0.20800000000000002,3.2,1.1,4.3,0.19,5.3,1.3,6.6,ACC WBB,2025-2026,0.8846153846153846,4,Efficient Role Player
Wake Forest Demon Deacons Women's,Mary Carter,14.0,JR,G,6-3,"11.0 Pts, 4.9 Reb, 1.3 Ast",32.0,31.0,1013.0,131.0,326.0,0.402,70.0,6.4375,0.34,61.0,120.0,0.508,0.509,19.0,22.0,0.864,19.0,137.0,156.0,1.25,0.84375,0.65625,1.4375,50.0,10.96875,15.3,0.522,0.632,0.067,301.0,0.024,0.138,0.087,0.083,1.5,2.1,12.0,0.196,1.5,0.9,2.4,0.095,2.5,0.3,2.8,ACC WBB,2025-2026,0.8695652173913043,2,High-Volume Wing/Guard
Wake Forest Demon Deacons Women's,Milan Brown,0.0,FR,G,5-8,"9.0 Pts, 6.3 Reb, 2.6 Ast",31.0,31.0,781.0,114.0,262.0,0.435,8.0,0.6129032258064516,0.421,106.0,243.0,0.436,0.45,42.0,74.0,0.568,66.0,129.0,195.0,2.6129032258064515,1.032258064516129,0.1935483870967742,2.935483870967742,46.0,8.96774193548387,16.5,0.468,0.073,0.282,307.0,0.107,0.16899999999999998,0.142,0.22699999999999998,2.4,0.8,23.4,0.258,0.6,1.0,1.6,0.08,0.7,0.4,1.1,ACC WBB,2025-2026,0.8901098901098901,3,Interior Specialist
Wake Forest Demon Deacons Women's,Caitlyn Jones,5.0,FR,G,5-8,"8.3 Pts, 2.5 Reb, 2.6 Ast",28.0,5.0,570.0,93.0,176.0,0.528,6.0,0.5714285714285714,0.375,87.0,160.0,0.544,0.545,40.0,61.0,0.656,17.0,52.0,69.0,2.607142857142857,0.7142857142857143,0.03571428571428571,2.25,42.0,8.285714285714286,18.2,0.566,0.091,0.347,233.0,0.038,0.09300000000000001,0.069,0.29100000000000004,2.0,0.2,23.5,0.244,1.2,0.4,1.6,0.11,1.5,0.0,1.5,ACC WBB,2025-2026,1.1587301587301588,4,Efficient Role Player
